GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_1355: Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,v_CA16_1364: English,v_CA16_2060: Cantonese,v_CA16_2066: Mandarin,v_CA16_2153: English and non-official language,v_CA16_1916: Punjabi (Panjabi),v_CA16_1937: Persian (Farsi),v_CA16_1973: Korean,"v_CA16_1727: Tagalog (Pilipino, Filipino)"
59152341,DA,Langley,0.19444,770,360,360,750,655,5,10,35,10,5,15,0
59152342,DA,Langley,0.27287,290,114,113,295,260,0,5,15,0,0,0,0
59152343,DA,Langley,0.16384,880,444,442,875,790,5,5,25,0,0,5,5
59152344,DA,Langley,0.0967,662,330,321,665,570,5,0,30,10,0,0,5
59152345,DA,Langley,0.11212,955,586,568,955,835,0,5,35,0,5,15,15
59152346,DA,Langley,0.084,987,500,494,950,815,5,5,50,5,0,20,10
59152347,DA,Langley,0.07251,751,358,357,750,640,0,10,30,5,0,10,15
59152348,DA,Langley,0.04371,404,195,195,405,380,0,5,5,0,0,5,0
59152350,DA,Langley,0.09826,742,501,489,745,700,0,5,15,0,5,0,0
59152351,DA,Langley,0.19984,572,195,193,570,540,0,0,10,0,0,0,5
59152352,DA,Langley,0.30003,589,199,190,585,560,5,0,15,5,5,0,0
59152353,DA,Langley,0.1782,379,139,136,380,355,0,0,0,0,5,0,0
59152354,DA,Langley,0.17042,493,184,179,490,470,0,0,10,0,0,0,0
59152355,DA,Langley,0.19862,467,160,152,465,430,5,5,10,0,5,0,0
59152356,DA,Langley,0.21949,501,170,163,500,495,0,0,5,0,0,0,0
59152357,DA,Langley,0.12091,261,105,96,265,260,0,0,0,0,0,0,0
59152358,DA,Langley,0.51549,830,284,277,830,800,0,5,5,5,0,0,0
59152359,DA,Langley,0.40812,841,314,306,845,810,0,0,10,10,0,5,0
59152360,DA,Langley,0.18827,429,154,151,430,410,0,5,5,0,0,5,0
59152361,DA,Langley,0.19196,415,148,143,410,385,0,0,5,0,0,0,5
59152362,DA,Langley,0.28036,482,175,164,480,460,5,5,5,0,0,0,0
59152363,DA,Langley,0.22635,470,155,148,465,450,0,0,5,0,0,0,0
59152364,DA,Langley,0.20493,427,150,150,425,405,0,0,5,0,0,0,0
59152365,DA,Langley,0.34133,543,200,193,540,525,0,0,5,5,0,0,0
59152366,DA,Langley,0.255,558,202,190,560,540,0,0,0,0,0,0,0
59152367,DA,Langley,0.22513,515,173,164,515,495,0,0,20,0,0,0,0
59152368,DA,Langley,0.43526,452,169,159,455,435,0,0,5,0,0,0,0
59152369,DA,Langley,0.79233,988,328,321,985,925,0,10,20,10,0,5,0
59152370,DA,Langley,1.64556,1045,350,339,1045,1005,5,5,10,0,0,0,0
59152371,DA,Langley,0.1283,329,104,102,275,270,0,0,5,0,0,0,0
59152372,DA,Langley,0.29349,794,276,268,795,745,0,15,10,0,0,0,0
59152373,DA,Langley,0.1271,337,122,120,340,325,0,5,0,0,0,0,0
59152374,DA,Langley,1.52543,615,213,207,615,590,0,5,0,0,0,5,0
59152375,DA,Langley,0.19924,577,201,201,580,560,0,0,5,5,5,0,0
59152377,DA,Langley,0.62625,1801,616,587,1580,1485,0,15,35,10,0,10,0
59152380,DA,Langley,0.47894,370,117,110,370,325,0,15,15,15,5,0,0
59152381,DA,Langley,0.47025,598,200,189,595,550,0,5,5,10,0,5,5
59152382,DA,Langley,0.67792,737,283,279,735,685,0,0,20,10,0,5,5
59152383,DA,Langley,0.16296,337,112,103,335,285,0,0,15,0,0,0,0
59152384,DA,Langley,0.12879,480,241,235,480,395,0,0,30,0,0,10,0
59152385,DA,Langley,0.05897,756,375,366,755,540,5,0,25,5,0,15,5
59152386,DA,Langley,0.22582,506,367,363,510,465,0,0,5,5,5,5,0
59152387,DA,Langley,0.06219,425,296,284,410,390,0,0,5,0,0,0,5
59152388,DA,Langley,0.24109,605,302,290,605,480,0,0,15,0,0,0,5
59152389,DA,Langley,0.5134,1680,721,713,1580,1430,0,15,45,0,0,20,5
59152390,DA,Langley,0.82814,432,222,216,430,355,0,5,25,0,0,0,0
59152391,DA,Langley,0.13433,877,610,605,680,630,0,0,25,0,0,15,0
59152392,DA,Langley,0.88054,1837,1151,1103,1835,1565,10,5,55,0,10,55,25
59152393,DA,Langley,0.05181,521,384,276,520,430,0,0,15,0,5,0,0
59152394,DA,Langley,0.99362,897,431,410,895,775,5,5,30,5,0,20,0
59152395,DA,Langley,0.66395,1431,698,690,1430,1240,5,15,65,10,0,25,20
59152396,DA,Langley,0.12701,668,281,277,670,595,0,10,20,15,0,0,0
59152397,DA,Langley,0.09841,591,188,183,590,535,10,0,15,0,5,0,10
59152398,DA,Langley,0.05097,324,103,100,325,295,10,5,0,5,0,5,0
59152399,DA,Langley,0.08089,488,151,150,490,440,0,10,15,0,5,5,0
59152403,DA,Langley,0.79175,357,128,119,340,285,0,20,10,0,0,25,0
59152406,DA,Langley,3.87156,4865,1554,1483,4865,3735,15,180,255,70,15,305,30
59152407,DA,Langley,0.42474,615,194,189,615,525,5,35,20,0,0,10,5
59152408,DA,Langley,0.09029,371,114,114,370,335,0,15,10,0,0,5,0
59152409,DA,Langley,0.11257,442,149,149,440,405,5,0,5,0,0,15,0
59152410,DA,Langley,0.18583,526,173,171,525,480,0,20,15,0,0,10,5
59152411,DA,Langley,0.09856,405,144,143,405,350,0,15,15,10,5,5,0
59152414,DA,Langley,0.54617,1787,747,744,1790,1595,0,35,30,0,0,60,5
59152415,DA,Langley,0.08596,418,130,128,415,360,0,30,15,0,0,0,0
59152416,DA,Langley,0.05831,265,84,83,265,245,0,5,5,0,5,0,0
59152417,DA,Langley,0.19273,658,213,200,660,605,5,20,10,0,0,0,5
59152418,DA,Langley,0.64005,1832,683,659,1830,1685,0,10,35,20,0,25,5
59152419,DA,Langley,0.08252,364,113,113,365,355,0,0,5,0,0,0,0
59152420,DA,Langley,0.14031,530,174,168,530,515,0,5,10,5,0,0,0
59152421,DA,Langley,0.21763,517,175,172,520,485,0,5,15,0,0,0,0
59152422,DA,Langley,0.1671,449,148,141,445,410,5,5,10,0,0,15,0
59152423,DA,Langley,0.35874,655,240,231,655,600,0,15,15,0,0,5,0
59152424,DA,Langley,0.4164,1035,345,341,1030,990,0,10,10,0,0,5,5
59152425,DA,Langley,0.25756,958,301,295,955,805,0,80,35,5,0,15,0
59152426,DA,Langley,0.39005,603,213,202,600,525,5,25,5,0,0,10,0
59152428,DA,Langley,1.02171,1985,880,841,1660,1245,15,80,25,5,10,180,10
59152431,DA,Langley,0.44343,752,348,348,750,720,0,5,20,0,0,5,0
59152432,DA,Langley,4.50974,1119,398,376,1120,1045,0,20,20,5,0,10,0
59152433,DA,Katzie 2,0.30729,40,15,15,40,40,0,0,0,0,0,0,0
59152434,DA,Langley,13.22159,625,252,238,630,580,0,5,10,5,0,5,0
59152435,DA,Maple Ridge,0.75141,850,423,394,850,760,0,5,25,0,0,10,0
59152436,DA,Maple Ridge,0.12474,600,367,359,600,515,0,5,45,0,5,0,5
59152437,DA,Maple Ridge,0.37482,663,419,375,650,580,5,5,25,0,0,5,5
59152439,DA,Maple Ridge,0.27893,685,345,332,685,600,10,5,30,15,5,5,5
59152440,DA,Maple Ridge,0.11431,473,165,155,470,380,5,0,25,20,5,10,10
59152441,DA,Maple Ridge,0.16108,437,140,135,435,390,0,5,10,10,5,0,0
59152442,DA,Maple Ridge,0.20506,712,320,311,710,645,5,5,10,0,0,5,5
59152443,DA,Maple Ridge,0.15314,510,196,191,510,455,0,10,15,0,0,0,15
59152444,DA,Maple Ridge,0.12252,344,120,114,340,315,0,10,5,0,0,0,0
59152445,DA,Maple Ridge,0.21617,701,337,307,690,630,0,0,20,5,5,15,5
59152446,DA,Maple Ridge,0.12799,462,161,158,460,440,0,5,10,0,0,0,0
59152448,DA,Maple Ridge,0.18822,483,163,155,480,425,0,0,30,0,0,0,0
59152449,DA,Maple Ridge,0.13733,416,145,140,415,380,0,10,5,0,0,0,0
59152450,DA,Maple Ridge,0.7259,748,286,284,750,710,5,5,10,0,0,0,10
59152451,DA,Maple Ridge,0.17382,625,210,206,625,545,0,0,30,0,10,5,5
59152452,DA,Maple Ridge,0.32831,273,107,100,270,260,0,5,0,0,0,0,0
59152453,DA,Maple Ridge,0.14985,645,231,230,645,555,0,0,35,5,5,0,5
59152454,DA,Maple Ridge,0.6113,668,251,245,665,595,0,5,20,0,0,5,0
59152455,DA,Maple Ridge,0.25328,1185,493,484,1045,985,0,5,10,0,0,5,10
59152456,DA,Maple Ridge,0.28467,1630,952,915,1630,1470,0,10,45,0,10,25,20
59152458,DA,Maple Ridge,0.0387,466,318,301,470,435,5,0,10,5,0,0,10
59152459,DA,Maple Ridge,0.11717,446,333,312,445,415,0,0,5,5,0,0,10
59152460,DA,Maple Ridge,0.11799,856,429,417,640,580,0,5,20,5,5,5,10
59152461,DA,Maple Ridge,0.19865,504,181,169,495,430,0,5,35,5,5,0,5
59152462,DA,Maple Ridge,0.25646,758,288,284,755,705,5,5,20,0,0,10,0
59152463,DA,Maple Ridge,0.22063,730,264,259,690,620,0,0,35,0,5,5,0
59152464,DA,Maple Ridge,0.36026,627,214,214,625,545,0,0,20,20,10,5,0
59152465,DA,Maple Ridge,0.12498,337,115,115,340,325,0,5,5,0,0,0,0
59152466,DA,Maple Ridge,0.17402,613,207,205,615,585,0,5,0,10,5,0,0
59152467,DA,Maple Ridge,1.01843,426,149,149,425,420,0,0,5,0,0,5,0
59152468,DA,Maple Ridge,0.33539,437,161,157,435,415,0,5,5,0,0,5,0
59152469,DA,Maple Ridge,0.20535,449,156,155,450,425,0,0,10,0,5,0,0
59152470,DA,Maple Ridge,5.10555,412,155,147,415,370,0,5,10,15,0,5,0
59152471,DA,Maple Ridge,0.66899,369,147,143,370,335,0,10,10,5,5,0,0
59152472,DA,Maple Ridge,1.27578,494,177,172,495,435,0,10,20,5,10,5,0
59152474,DA,Maple Ridge,0.3396,1036,356,356,1035,905,10,10,25,20,10,5,10
59152477,DA,Maple Ridge,0.20274,738,259,249,735,690,0,10,15,0,0,0,5
59152478,DA,Maple Ridge,0.13372,399,142,142,400,390,0,0,0,0,0,0,0
59152479,DA,Maple Ridge,0.23417,746,267,259,740,645,5,5,25,5,5,0,5
59152480,DA,Maple Ridge,0.65845,1295,497,491,1295,1170,5,10,45,5,0,5,10
59152481,DA,Maple Ridge,1.02099,478,240,240,480,445,0,5,10,5,0,0,0
59152482,DA,Maple Ridge,0.05582,238,173,166,240,225,5,0,0,0,0,0,0
59152483,DA,Maple Ridge,3.52007,852,308,294,855,775,0,0,20,10,5,5,0
59152491,DA,Langley,6.78821,625,219,198,625,535,0,0,5,35,0,5,0
59152492,DA,Langley,2.64284,380,143,138,365,335,10,0,10,0,0,0,0
59152494,DA,Langley,2.43094,480,161,159,480,465,0,0,5,0,0,0,0
59152495,DA,Langley,0.33393,416,142,142,420,410,0,0,5,0,0,0,0
59152496,DA,Langley,3.25614,624,219,219,620,620,0,0,0,0,0,0,0
59152497,DA,Langley,2.37359,1022,385,367,1025,990,0,5,10,5,0,0,0
59152498,DA,Langley,1.29986,412,144,144,410,395,0,0,10,5,0,0,0
59152499,DA,Langley,1.55013,667,224,224,665,640,0,0,10,5,0,0,0
59152500,DA,Langley,1.99682,624,246,237,600,570,0,0,10,10,0,0,0
59152501,DA,Langley,7.23032,700,228,220,700,635,0,10,15,25,5,0,0
59152502,DA,Langley,5.10808,995,539,529,990,890,0,10,25,45,0,10,0
59152507,DA,Langley,2.9189,485,248,204,485,425,5,0,20,20,0,0,0
59152510,DA,Langley,0.10902,404,150,139,405,370,0,0,0,10,0,10,0
59152511,DA,Langley,0.13555,402,148,143,405,385,0,0,5,5,0,0,0
59152512,DA,Langley,0.20924,618,224,215,620,570,0,0,20,5,0,0,0
59152514,DA,Langley,0.13607,469,159,153,470,430,5,0,5,5,0,0,0
59152515,DA,Langley,0.18966,859,315,310,855,820,0,0,15,5,0,0,5
59152516,DA,Langley,0.1086,427,194,182,425,400,0,0,10,0,0,0,0
59152517,DA,Langley,0.28433,570,275,260,570,500,5,5,15,10,0,0,0
59152518,DA,Langley,0.15034,468,164,152,465,450,0,0,10,0,0,0,0
59152519,DA,Langley,0.08573,405,145,131,405,320,0,0,35,10,5,0,0
59152520,DA,Langley,0.6712,594,201,189,595,525,0,0,20,25,0,0,0
59152523,DA,Langley,0.24707,995,448,435,995,895,0,0,40,5,0,5,0
59152524,DA,Langley,1.28039,1152,368,359,1155,1010,0,0,40,65,0,0,0
59152531,DA,Langley,3.14952,857,304,291,855,825,0,0,5,0,0,15,0
59152537,DA,Maple Ridge,5.41761,733,288,266,730,640,5,5,10,0,0,25,0
59152538,DA,Maple Ridge,2.58059,2391,746,724,2390,2160,10,40,55,15,10,30,5
59152539,DA,Maple Ridge,2.56145,980,337,323,980,870,0,5,40,10,0,10,0
59152540,DA,Maple Ridge,0.14973,352,135,126,355,340,0,0,5,0,0,0,0
59152541,DA,Maple Ridge,1.33789,355,121,117,355,340,0,5,0,5,0,0,0
59152542,DA,Maple Ridge,1.20412,455,164,153,455,410,0,5,0,0,0,10,0
59152543,DA,Maple Ridge,1.8919,322,116,108,305,285,0,0,5,5,0,5,0
59152544,DA,Maple Ridge,4.39105,781,223,214,675,630,0,20,10,0,0,5,0
59152546,DA,Maple Ridge,154.13518,2947,984,954,2950,2630,25,50,70,15,15,20,5
59152547,DA,Maple Ridge,7.86439,889,320,306,890,815,0,35,15,0,5,0,0
59152548,DA,Maple Ridge,16.21987,691,252,241,695,630,0,5,20,0,0,5,0
59152559,DA,Langley,2.71355,487,194,179,485,450,0,0,10,0,5,5,0
59152560,DA,Langley,0.64965,588,332,330,575,560,0,0,0,0,0,0,5
59152561,DA,Langley,1.13165,432,232,225,430,415,0,0,5,0,0,0,0
59152562,DA,Langley,1.69623,551,194,181,545,495,0,10,5,30,0,0,0
59152563,DA,Langley,0.97516,425,206,192,425,380,0,0,25,15,0,0,0
59152564,DA,Langley,2.03935,507,184,178,505,475,0,10,10,0,0,0,5
59152566,DA,Langley,0.26672,567,195,189,555,530,0,0,5,0,0,0,0
59152567,DA,Langley,0.24061,487,185,179,485,475,0,0,5,5,0,0,0
59152568,DA,Langley,0.20861,305,161,153,305,295,0,0,5,0,0,0,0
59152569,DA,Langley,0.21292,469,175,161,470,460,0,0,5,0,0,0,0
59152570,DA,Langley,0.20251,477,179,174,470,455,0,0,0,10,0,0,0
59152571,DA,Langley,0.37222,356,138,136,360,335,0,0,10,0,0,0,0
59152572,DA,Surrey,10.21911,395,130,118,395,350,0,0,20,10,0,5,0
59152573,DA,Surrey,1.45213,318,128,123,315,280,5,10,10,5,0,5,0
59152574,DA,Surrey,5.2083,223,104,80,225,215,0,0,0,5,0,0,0
59152575,DA,Surrey,9.0154,487,206,194,485,450,0,10,5,10,0,5,0
59152576,DA,Surrey,5.2711,532,220,204,535,485,0,5,10,30,0,0,0
59152577,DA,Surrey,2.62055,3095,1202,1085,3095,2770,10,85,95,50,0,5,5
59152578,DA,Surrey,0.42203,611,249,249,615,555,5,15,15,0,5,0,0
59152579,DA,Semiahmoo,1.37134,120,64,58,120,115,0,5,0,0,0,0,0
59152580,DA,Surrey,0.32525,741,277,263,720,675,0,15,5,5,0,0,0
59152581,DA,White Rock,0.08183,518,273,257,520,495,0,0,5,5,0,0,0
59152582,DA,White Rock,0.14508,576,241,213,575,530,5,10,5,10,0,0,0
59152583,DA,White Rock,0.12167,620,316,289,620,575,0,10,10,0,5,0,0
59152584,DA,White Rock,0.16493,502,237,215,505,450,0,5,25,15,0,0,0
59152585,DA,White Rock,0.15442,564,163,155,500,440,0,15,10,15,5,0,0
59152586,DA,White Rock,0.13063,382,157,149,380,320,0,15,5,20,0,0,0
59152587,DA,White Rock,0.12209,390,206,197,390,320,0,15,15,0,0,0,0
59152588,DA,White Rock,0.06195,609,441,420,610,555,0,5,15,0,0,0,0
59152589,DA,White Rock,0.10015,462,363,349,460,415,0,10,10,5,0,10,5
59152590,DA,White Rock,0.07643,760,512,485,760,650,0,35,30,0,5,5,0
59152591,DA,White Rock,0.0821,798,561,553,795,730,0,5,25,0,0,0,0
59152592,DA,White Rock,0.12329,868,613,568,870,770,5,15,25,0,0,15,5
59152593,DA,White Rock,0.06201,567,438,407,565,505,0,15,20,0,0,0,0
59152594,DA,White Rock,0.04044,538,442,400,535,460,0,25,10,0,5,5,10
59152595,DA,White Rock,0.07896,738,470,448,740,645,0,30,25,0,0,0,5
59152596,DA,White Rock,0.07802,699,231,221,580,545,0,5,5,0,0,0,5
59152597,DA,White Rock,0.10746,498,253,220,500,430,5,35,15,5,0,0,0
59152598,DA,White Rock,0.42919,577,268,227,575,510,0,50,5,0,0,5,0
59152599,DA,Surrey,0.14161,432,143,138,410,285,10,70,20,0,0,5,0
59152600,DA,Surrey,0.14713,455,150,143,455,335,0,80,25,0,0,5,0
59152601,DA,Surrey,0.15864,468,244,238,465,400,5,35,10,0,0,5,0
59152602,DA,Surrey,1.67446,596,214,214,595,435,5,125,10,0,0,10,0
59152603,DA,Surrey,0.22301,655,259,248,655,510,5,80,25,0,0,10,0
59152604,DA,Surrey,0.2727,644,253,240,645,495,5,85,25,0,0,15,0
59152605,DA,White Rock,0.26314,655,269,243,655,560,0,35,15,30,0,5,0
59152606,DA,White Rock,0.22945,538,215,195,535,435,0,45,15,15,0,0,5
59152607,DA,Surrey,0.32742,567,229,216,450,390,5,40,5,10,0,5,0
59152608,DA,White Rock,0.18208,512,201,179,515,455,5,30,10,5,0,0,0
59152609,DA,Surrey,0.21328,566,202,195,565,485,0,50,10,0,0,10,0
59152610,DA,Surrey,0.40078,565,210,204,565,465,0,65,15,5,0,0,0
59152611,DA,Surrey,0.15805,287,95,95,290,250,0,20,10,0,0,0,0
59152612,DA,Surrey,0.19046,323,102,101,315,205,5,80,20,5,0,0,0
59152613,DA,Surrey,0.30384,476,170,169,475,390,5,50,15,5,0,5,0
59152614,DA,Surrey,0.19106,535,200,198,535,460,0,45,15,5,5,0,0
59152615,DA,Surrey,0.2167,655,380,375,655,605,0,10,0,0,0,5,0
59152616,DA,Surrey,0.23693,667,270,252,665,545,5,65,25,15,0,0,0
59152617,DA,Surrey,0.14202,392,164,159,390,355,0,10,15,5,0,0,0
59152618,DA,Surrey,0.19858,468,178,170,470,430,0,20,10,0,0,0,0
59152619,DA,Surrey,0.13142,411,175,163,410,365,0,20,10,0,0,0,0
59152620,DA,Surrey,0.20271,470,179,160,470,435,0,10,10,5,0,0,0
59152621,DA,Surrey,0.4764,615,269,239,615,490,0,85,20,0,0,5,0
59152622,DA,White Rock,0.54695,547,263,226,545,455,0,40,25,10,0,10,0
59152623,DA,White Rock,0.11907,512,287,265,490,445,0,15,15,5,0,5,0
59152624,DA,White Rock,0.12264,764,493,460,765,680,0,10,20,5,0,10,5
59152625,DA,White Rock,0.06249,446,325,306,435,410,0,0,5,0,0,0,0
59152626,DA,White Rock,0.08935,466,273,240,465,440,0,5,5,0,0,0,0
59152627,DA,White Rock,0.11659,453,310,282,450,430,5,0,10,0,0,0,0
59152628,DA,White Rock,0.09736,358,200,184,360,310,5,15,5,5,0,5,0
59152629,DA,White Rock,0.18032,713,397,338,715,650,0,20,20,15,0,0,0
59152630,DA,White Rock,0.14197,536,302,263,535,490,0,10,15,5,0,0,0
59152631,DA,Surrey,0.16111,0,0,0,x,x,x,x,x,x,x,x,x
59152632,DA,Surrey,0.64197,606,243,230,610,540,0,30,15,0,0,5,0
59152633,DA,Surrey,0.20304,510,188,181,510,440,0,55,5,0,0,0,0
59152634,DA,Surrey,0.17452,469,160,160,470,405,0,25,10,5,0,5,0
59152635,DA,Surrey,0.17238,440,160,158,440,400,5,15,5,0,0,0,0
59152636,DA,Surrey,0.2859,498,157,155,495,400,0,55,20,5,0,5,0
59152637,DA,Surrey,0.20891,583,203,197,580,545,5,10,10,0,0,0,0
59152638,DA,Surrey,0.20623,444,168,162,445,405,0,15,5,0,0,0,10
59152640,DA,Surrey,0.21976,407,153,142,410,375,0,20,5,5,0,0,0
59152641,DA,Surrey,1.0486,776,442,394,780,660,0,60,25,10,0,5,0
59152642,DA,Surrey,0.70178,377,138,117,375,285,0,70,10,5,0,0,0
59152643,DA,Surrey,0.98233,705,238,218,705,440,0,180,55,5,0,10,0
59152644,DA,Surrey,1.18118,661,270,235,660,510,5,105,20,5,0,0,0
59152645,DA,Surrey,0.54279,629,216,202,630,375,5,155,40,20,0,0,0
59152646,DA,Surrey,1.14896,1250,465,446,1250,1030,5,100,55,15,5,10,0
59152647,DA,Surrey,1.13676,516,169,159,515,325,5,105,35,25,0,0,5
59152648,DA,Surrey,0.66194,392,159,146,390,280,0,70,20,10,0,0,0
59152649,DA,Surrey,1.40778,2462,886,861,2465,1970,20,200,110,25,10,50,0
59152650,DA,Surrey,0.75377,1886,868,847,1885,1575,10,95,80,20,10,15,5
59152651,DA,Surrey,0.33488,803,495,488,800,720,5,35,25,0,0,5,0
59152652,DA,Surrey,0.44487,1345,497,489,1235,975,5,90,55,10,0,20,5
59152653,DA,Surrey,0.24999,518,264,257,520,430,0,20,10,5,0,5,0
59152654,DA,Surrey,0.33132,491,183,167,490,380,0,20,30,15,0,5,15
59152655,DA,Surrey,0.14009,341,128,117,340,270,0,30,15,0,5,0,0
59152656,DA,Surrey,0.26425,1263,618,597,1265,1075,5,50,70,5,0,5,5
59152657,DA,Surrey,0.12026,628,397,377,630,490,0,40,35,5,0,10,5
59152658,DA,Surrey,0.32631,1116,526,515,1120,805,5,160,55,0,0,35,5
59152659,DA,Surrey,0.15467,487,178,174,485,310,5,100,40,5,0,10,0
59152660,DA,Surrey,0.12162,446,274,269,445,345,0,45,20,0,0,0,0
59152661,DA,Surrey,0.25264,1013,593,572,1010,820,0,35,60,0,5,10,10
59152662,DA,Surrey,0.1195,887,470,455,885,795,5,15,30,0,0,5,0
59152663,DA,Surrey,0.24214,947,545,527,950,835,0,35,30,5,0,15,0
59152664,DA,Surrey,0.21041,773,270,251,570,495,0,20,20,5,0,0,0
59152665,DA,Surrey,0.21354,557,224,208,550,465,5,25,25,15,0,0,0
59152666,DA,Surrey,0.13188,343,128,123,345,290,0,10,15,0,0,5,0
59152667,DA,Surrey,0.40952,933,584,571,930,885,5,15,20,5,0,0,0
59152668,DA,Surrey,0.17461,554,223,212,550,485,0,5,15,5,0,15,5
59152669,DA,Surrey,0.32744,967,501,499,970,910,0,10,20,0,0,0,0
59152670,DA,Surrey,0.21557,556,226,208,540,460,10,20,15,20,0,0,0
59152671,DA,White Rock,0.21429,568,250,233,565,495,0,20,30,5,0,0,10
59152672,DA,Surrey,0.15242,461,163,163,460,420,0,10,5,0,0,5,0
59152673,DA,White Rock,0.16412,476,207,183,480,420,0,20,15,10,0,0,5
59152674,DA,Surrey,0.24261,617,223,220,615,575,0,5,10,5,0,0,0
59152675,DA,Surrey,0.22742,514,182,182,510,455,5,15,25,0,5,0,5
59152676,DA,Surrey,0.36638,865,321,313,670,610,10,15,25,0,0,0,0
59152677,DA,White Rock,0.18874,540,205,196,540,485,0,15,0,20,0,0,0
59152679,DA,Surrey,0.22386,669,265,262,665,615,0,10,10,0,0,0,5
59152681,DA,Surrey,1.05772,829,321,285,825,550,15,150,55,10,0,25,0
59152682,DA,Surrey,1.28896,471,175,160,470,390,5,45,20,5,0,0,0
59152683,DA,Surrey,1.04309,403,131,123,400,295,0,40,30,30,0,5,0
59152684,DA,Surrey,1.67447,505,197,179,500,430,0,25,15,0,0,10,0
59152685,DA,Surrey,3.04735,457,158,152,455,400,0,20,25,0,0,5,0
59152687,DA,Surrey,8.20171,1033,368,325,1030,685,5,155,50,95,0,5,0
59152689,DA,Surrey,0.32565,875,449,436,875,630,5,125,45,0,0,25,0
59152690,DA,Surrey,0.14464,399,144,139,400,260,5,100,15,0,0,5,0
59152692,DA,Surrey,0.32616,453,158,154,450,290,5,105,20,5,0,15,0
59152695,DA,Delta,0.14959,501,163,163,500,435,10,5,15,15,5,0,5
59152696,DA,Delta,0.29766,681,216,214,680,540,10,15,40,45,0,0,5
59152697,DA,Delta,0.10655,496,213,212,495,440,25,5,10,5,0,0,0
59152698,DA,Delta,0.11639,489,158,158,485,430,15,0,10,15,0,0,5
59152699,DA,Delta,0.23757,510,179,179,510,445,15,10,25,10,0,0,0
59152700,DA,Delta,0.66142,549,212,210,540,475,10,0,25,5,0,0,10
59152701,DA,Delta,0.1523,459,174,163,455,410,0,0,10,20,0,0,10
59152702,DA,Delta,0.10715,484,147,146,395,355,5,0,20,5,0,0,5
59152703,DA,Delta,0.09182,572,219,215,570,485,0,0,20,10,10,0,10
59152704,DA,Delta,0.21765,837,328,325,840,780,5,0,25,0,5,0,0
59152705,DA,Delta,0.2099,453,156,149,455,420,5,0,10,15,0,0,0
59152706,DA,Delta,0.11539,398,135,132,400,345,10,10,10,15,0,0,0
59152710,DA,Delta,0.12159,493,213,185,495,445,0,0,25,5,0,0,5
59152711,DA,Delta,0.13534,761,364,364,760,685,0,5,15,0,0,5,10
59152712,DA,Delta,0.11259,447,167,167,450,395,10,5,15,15,0,5,5
59152713,DA,Delta,0.11202,538,213,213,540,460,5,10,30,5,0,0,0
59152714,DA,Delta,0.09372,393,140,140,395,345,0,5,20,10,0,0,5
59152715,DA,Delta,0.11348,433,149,146,435,390,0,0,5,15,0,0,10
59152716,DA,Delta,0.19612,695,329,321,695,670,0,0,10,0,0,0,0
59152717,DA,Delta,0.03885,266,150,148,265,235,0,5,5,0,5,0,0
59152718,DA,Delta,0.17805,717,423,415,720,650,5,20,25,5,0,0,0
59152719,DA,Delta,0.34983,818,286,280,815,745,0,10,20,20,0,0,0
59152720,DA,Delta,0.10454,427,182,176,425,385,15,0,0,15,0,5,0
59152721,DA,Delta,0.1185,472,166,162,475,425,10,0,10,20,0,0,5
59152722,DA,Delta,0.19419,811,446,434,800,735,0,5,25,0,0,0,0
59152723,DA,Delta,0.25393,473,190,184,470,455,10,5,5,0,0,0,5
59152724,DA,Delta,0.11787,396,138,134,395,380,5,0,5,0,0,0,0
59152725,DA,Delta,0.20538,720,243,237,720,665,10,0,10,0,5,0,0
59152726,DA,Delta,0.26909,555,204,198,555,510,5,10,15,5,0,5,5
59152730,DA,Delta,0.91696,752,332,314,750,675,5,30,35,0,0,5,0
59152731,DA,Delta,0.20191,422,159,152,420,380,0,10,10,0,0,5,0
59152732,DA,Delta,0.15999,400,156,148,400,365,5,15,10,0,0,0,0
59152733,DA,Delta,0.1816,491,168,161,490,460,0,15,10,0,0,0,0
59152734,DA,Delta,0.26406,557,208,202,560,530,5,0,15,0,0,0,0
59152735,DA,Delta,0.20982,481,169,161,480,455,0,15,0,0,0,0,0
59152736,DA,Delta,0.22232,483,177,168,480,450,0,10,5,0,0,0,0
59152737,DA,Delta,0.19157,507,181,179,505,450,5,5,25,0,0,0,0
59152738,DA,Delta,0.25831,439,153,149,440,400,5,10,10,0,0,0,0
59152739,DA,Delta,0.13063,348,128,124,350,320,0,10,5,0,0,0,0
59152740,DA,Delta,0.40761,526,216,202,525,470,5,25,15,5,0,0,0
59152741,DA,Delta,0.18411,464,167,162,465,435,0,15,0,0,0,0,0
59152742,DA,Delta,0.20577,541,211,197,540,520,0,5,0,0,0,0,0
59152743,DA,Delta,0.13146,382,149,143,380,360,5,5,5,0,0,0,0
59152744,DA,Delta,0.3898,619,235,228,615,540,10,20,30,0,0,0,0
59152745,DA,Delta,0.14421,335,129,117,335,300,5,10,10,0,0,0,0
59152746,DA,Delta,2.98239,893,365,363,890,855,0,10,15,0,0,5,0
59152747,DA,Delta,0.11738,361,137,127,360,335,0,5,5,5,0,0,0
59152748,DA,Delta,0.15754,419,154,148,415,370,0,20,5,0,0,0,0
